# DRS4 export. File index 962, run_id=./medidas/run_20260918_135753
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #368267  ts=2026-09-21 22:20:22.091  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
1266.699    -1.8    -0.7   -11.5
1268.359    -5.1    12.1    -8.4
1270.020   -12.0    -5.0    -5.0
1271.680    -8.2   -11.9    -8.5
1273.340     3.8   -18.0   -15.5
1275.000    -7.1    -4.7     5.5
1276.660    -3.7    -8.2   -18.3
1278.320   -10.9    -7.5   -19.8
1279.980   -17.9     2.7    -0.1
1281.641    -3.2    -1.0    -3.8
1283.301    11.1   -16.9   -13.6
1284.961    -4.4    -7.9     4.9
1286.621   -12.0     7.6     3.8
1288.281   -12.9    -8.9   -24.7
1289.941   -14.8   -13.9   -15.8
1291.602   -11.5     0.6     6.8
1293.262    11.8   -16.8   -11.4
1294.922     8.3   -15.3   -15.9
1296.582   -15.6    13.0     5.1
1298.242   -20.4   -24.5   -26.6
1299.902   -19.1   -27.5   -26.7
1301.562   -13.9    -9.3    -4.1
1303.223     3.7     2.7     7.5
1304.883    14.5    -4.3    -8.3
1306.543   -13.2     6.1    -4.7
1308.203   -17.6     3.4    -5.1
1309.863   -18.0   -22.7   -21.2
1311.523    -2.0    -5.7     1.5
1313.184     0.5    -3.0     1.3
1314.844    12.0     3.6    -2.0
1316.504    -4.6    -3.3    -1.4
1318.164   -14.9    -5.1    -9.2
1319.824   -19.0   -14.2   -16.4
1321.484    -6.6   -19.5    -8.9
1323.145    13.2    -3.3    -9.9
1324.805     8.4    12.1     3.9
1326.465    -6.1    -0.6    -7.9
1328.125    -5.5    -6.1   -14.1
1329.785   -29.5   -14.2     0.6
1331.445    -3.9   -12.6   -10.5
1333.105     7.4   -12.2   -14.8
1334.766     0.2    10.2     7.8
1336.426    -8.0     9.1     4.0
1338.086   -10.0   -25.5   -27.7
1339.746   -24.4   -28.1   -13.3
1341.406   -11.6    -6.7     0.4
1343.066     2.2    -4.7    -8.6
1344.727     3.5     0.0    -7.6
1346.387    -4.3    11.6    -8.1
1348.047    -6.2     4.2    -1.9
1349.707   -11.7   -26.8   -15.9
1351.367   -10.5   -15.5   -16.4
1353.027    -9.8    -1.3     3.2
1354.688    -4.2     0.2   -12.8
1356.348    -2.8    -0.2     0.9
1358.008    -9.5    -5.5     1.5
1359.668   -11.3   -20.3   -18.2
1361.328     3.3   -18.7   -22.8
1362.988   -14.4     0.7     5.5
1364.648   -15.0     9.7    -0.8
1366.309    -2.4    -7.7   -18.5
1367.969    -7.6    -7.8     1.3
1369.629     1.9   -10.5   -13.7
1371.289     5.6   -22.1   -12.5
1372.949   -15.7     5.7    -5.3
1374.609   -18.8    13.7    -6.8
1376.270   -11.0    -5.0   -17.7
1377.930    -5.7   -15.7    -5.5
1379.590     6.6    -5.3     9.1
1381.250     7.4   -21.8    -8.2
1382.910   -12.3     1.2    -9.5
1384.570   -24.6    14.3    -3.9
1386.230   -22.5     1.7   -15.1
1387.891   -13.7   -13.8   -24.2
1389.551    11.8   -13.6     8.3
1391.211    13.7   -10.3     0.9
1392.871    -9.7     1.1   -10.8
1394.531   -27.9     5.9   -16.6
1396.191   -20.5    -7.6   -21.1
1397.852    -2.4   -20.2    -1.6
1399.512    11.0   -19.6    -3.3
1401.172    18.1   -10.0    -6.7
1402.832    -7.2     3.7     8.9
1404.492   -24.7    -0.8   -34.3
1406.152   -21.6    -4.5   -33.3
1407.812   -21.6   -11.2    -1.1
1409.473    23.5   -20.5   -10.2
1411.133     5.2    -1.4     6.6
1412.793    -6.2    10.3    12.2
1414.453   -25.5    15.7    -7.5
1416.113   -23.5   -13.2   -33.1
1417.773   -28.1   -19.0   -16.8
1419.434     1.1   -15.4     0.5
1421.094    30.0   -22.9    -5.4
1422.754    -2.4    10.2   -17.8
1424.414   -13.2    20.6    -6.1
1426.074   -33.7    -5.6   -22.6
1427.734   -27.6   -20.2   -17.9
1429.395     7.6   -14.4     1.4
1431.055    19.8   -18.6     4.6
1432.715     8.2    13.3   -15.2
1434.375     3.5    13.7   -15.6
1436.035   -42.4    -4.8   -16.2
1437.695   -12.6   -24.7   -22.0
1439.355   -10.4   -24.8   -20.4
1441.016    18.2   -18.3     9.3
1442.676    20.1    13.4    -2.8
1444.336   -22.5    -1.5   -17.7
1445.996   -46.9    -5.1   -20.2
1447.656   -35.2   -10.7   -18.5
1449.316    -0.9   -30.4   -13.3
1450.977    20.6   -30.9    -1.1
1452.637    26.5     8.1    16.8
1454.297    -6.8     4.7   -12.6
1455.957   -31.6    -4.9   -28.0
1457.617   -30.8   -10.2    -7.1
1459.277   -16.0   -22.9    -2.2
1460.938    19.7   -36.4    -9.5
1462.598    25.8    14.4    15.5
1464.258   -10.6    17.5    -9.0
1465.918   -36.0    -8.2   -30.4
1467.578   -40.4   -16.3   -18.5
1469.238   -13.5   -22.6    -4.5
1470.898    24.6   -20.4    -2.3
1472.559    28.9   -11.5     2.3
1474.219    -3.2    15.9    -3.5
1475.879   -38.2     3.4   -21.8
1477.539   -45.5   -10.5   -21.1
1479.199   -25.1   -25.5   -18.4
1480.859    18.2    -3.7    10.4
1482.520    19.5    -5.9    10.8
1484.180   -25.7     9.7   -14.9
1485.840   -42.6     4.5   -11.1
1487.500   -48.1    -1.6   -12.1
1489.160     2.2   -31.5   -20.3
1490.820    18.0    -4.8    16.3
1492.480    14.8     0.0    16.5
1494.141    -1.4     5.9   -17.1
1495.801   -34.5     2.0   -23.9
1497.461   -32.2    -6.9    -9.9
1499.121    -7.3   -18.6   -11.0
1500.781    22.5   -29.5    -6.8
1502.441    12.2    -4.2     6.8
1504.102   -11.4    11.1    -9.1
1505.762   -33.7    -7.1   -26.0
1507.422   -30.2   -10.4   -16.1
1509.082    -1.3   -14.0    -2.5
1510.742    14.5   -24.8     0.5
1512.402    10.1     2.3    -6.6
1514.062   -15.1    13.6    -5.2
1515.723   -34.8    -5.6   -18.0
1517.383   -16.8   -19.7   -24.4
1519.043     9.1   -16.1     0.0
1520.703    16.9   -10.8    12.5
1522.363    13.4    -7.7   -16.4
1524.023   -37.4     4.4    -6.5
1525.684   -41.8     1.7   -10.6
1527.344     3.8   -25.5   -22.1
1529.004    19.9   -17.0     5.1
1530.664     6.8     4.8     7.8
1532.324    -2.8    -4.2   -19.5
1533.984   -21.3   -13.1   -25.1
1535.645   -35.4     7.5    -3.9
1537.305   -16.9    -0.8    -4.6
1538.965    22.4   -25.2    -7.0
1540.625     8.8     1.6    12.8
1542.285   -10.3     6.3    -1.9
1543.945   -27.8   -11.9   -27.3
1545.605   -30.2     0.2   -10.0
1547.266     7.0   -15.9    -5.0
1548.926    18.4   -21.9    -8.3
1550.586    12.5    -4.5     1.9
1552.246   -26.4     0.5   -19.7
1553.906   -30.0    -3.7   -26.8
1555.566   -17.6   -11.0    -8.9
1557.227    10.0   -15.3    -3.9
1558.887    16.3   -13.5    -1.3
1560.547     4.7    -1.1     4.1
1562.207   -13.0     4.1   -15.8
1563.867   -31.5     3.6   -20.3
1565.527   -29.8    -9.7   -11.8
1567.188    10.5   -18.5   -15.8
1568.848    16.3   -12.4     2.0
1570.508     6.6    -4.7    14.0
1572.168    -0.8    -1.0   -16.6
1573.828    -8.7     0.1   -28.5
1575.488   -36.7    -2.0    -0.8
1577.148    16.5   -26.1   -20.3
1578.809    16.4   -26.2    -7.4
1580.469     0.5     5.5    17.0
1582.129    -2.7     6.7   -14.5
1583.789   -15.8    -7.1   -29.4
1585.449   -33.6    -5.0    -8.2
1587.109    -7.6    -6.4    -6.7
1588.770    12.6   -26.9    -3.5
1590.430     1.2     3.7     3.9
1592.090   -12.4     9.5    -3.8
1593.750   -21.5    -2.1   -15.5
1595.410   -24.0    -9.7   -25.0
1597.070     3.0    -8.5     4.8
1598.730     9.4   -20.2     8.5
1600.391    14.4    -5.5   -13.2
1602.051    -1.8     4.7    -7.2
1603.711   -34.6    -0.1   -18.4
1605.371   -15.1   -12.6   -29.4
1607.031     7.6   -18.4     5.8
1608.691    13.2    -1.1     5.3
1610.352     9.1    -1.3   -10.8
1612.012   -19.0    -8.9   -16.1
1613.672   -32.9    -3.8   -11.9
1615.332    -7.6   -15.1   -16.5
1616.992     4.3   -21.9    -8.6
1618.652    17.1   -13.2     1.9
1620.312    -9.1    -2.7    -6.5
1621.973   -29.8   -15.6   -23.9
1623.633   -32.6   -16.4   -24.3
1625.293    -6.1    -7.7    -3.0
1626.953    13.8   -17.6    -6.4
1628.613    14.2    -1.0     4.1
1630.273     1.1     6.4     4.7
1631.934   -19.0    -3.7   -16.2
1633.594   -22.0    -7.8   -22.6
1635.254   -11.2   -15.0    -8.1
1636.914    -5.8   -16.8    -6.5
1638.574    13.8    -7.9     0.9
1640.234    -2.3     3.5    -6.9
1641.895    -8.2     2.9   -15.4
1643.555   -26.5    -8.7    -9.2
1645.215   -16.5   -24.1   -10.6
1646.875    -5.5   -25.0   -14.7
1648.535    13.5   -12.4    -2.0
1650.195    -2.0     4.3     7.0
1651.855    -3.4     0.1   -26.6
1653.516   -23.3    -4.2    -3.2
1655.176   -22.5    -9.2     1.7
1656.836     9.8   -22.2   -21.0
1658.496    -2.5    -9.8     0.8
1660.156   -14.1     6.9     5.5
1661.816    -2.7     0.1   -17.3
1663.477    -6.3    -7.1   -17.0
1665.137     1.0   -14.3    -8.3
1666.797     3.4   -30.4   -13.4
1668.457    -5.3   -27.5   -14.4
1670.117   -13.0     9.3    -8.1
1671.777   -10.5    10.9    -7.4
1673.438     3.1    -6.1    -6.2
1675.098     7.1    -4.7    -6.1
1676.758     5.6   -13.0    -0.9
1678.418   -18.7   -19.8   -19.7
1680.078   -11.2    -7.5   -19.3
1681.738   -12.9     8.5     0.1
1683.398    -3.2    13.4     3.1
1685.059     9.8    -1.6    -7.5
1686.719    -6.6   -24.0    -6.0
1688.379   -16.8   -26.4    -7.1
1690.039   -18.1   -12.9   -18.9
1691.699    -3.5    -2.5   -11.1
1693.359     2.6    24.1     8.2
1695.020     7.8    24.6    10.0
1696.680   -10.1   -34.6   -22.6
1698.340   -22.9   -27.2   -15.4

Event #368291  ts=2026-09-21 22:20:43.831  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000   -13.2     8.3   -21.7
  1.660   -17.1   -22.5   -13.3
  3.320     3.1    -1.5    -2.0
  4.980     6.8     9.3     6.3
  6.641     7.9     5.9    -2.6
  8.301   -16.5    -9.1   -10.4
  9.961   -29.3   -17.1    -4.2
 11.621   -13.5   -23.9   -16.1
 13.281     4.9   -12.3   -11.2
 14.941    -8.0    16.1    12.1
 16.602    -7.4    19.0    14.2
 18.262    10.6    -4.3   -21.5
 19.922   -23.3   -10.2     5.5
 21.582   -21.1    -9.0    -3.9
 23.242    -9.1   -16.9   -23.1
 24.902   -10.6     2.4     1.9
 26.562    -0.3     7.0    -1.4
 28.223     4.7    -0.1    -8.2
 29.883     0.2   -30.8   -15.7
 31.543   -13.5     0.2    -1.5
 33.203   -13.4     0.1    -5.7
 34.863   -16.8   -12.6   -19.9
 36.523   -16.6    -4.8   -17.7
 38.184    -0.9     5.6     4.0
 39.844     5.4   -26.9   -14.3
 41.504     1.9   -23.6   -17.6
 43.164   -12.0    -9.7    -5.8
 44.824   -19.5    -0.7    -0.6
 46.484    -9.8    -0.1   -15.0
 48.145    -5.5     0.1   -12.5
 49.805     5.5    -7.7     1.3
 51.465     4.7   -14.9     1.5
 53.125     2.0   -16.0    -6.2
 54.785   -16.5    -8.7   -15.4
 56.445   -25.2    10.1    -7.3
 58.105   -19.0     6.9    -6.9
 59.766     3.4   -16.9   -11.4
 61.426     7.4   -14.1     0.3
 63.086     0.3    -8.5     8.3
 64.746    -7.2   -12.1    -8.4
 66.406   -16.5    -0.9   -18.6
 68.066   -23.3    12.5     7.1
 69.727    13.8   -22.4   -19.5
 71.387     7.3   -18.3     2.3
 73.047    -2.2   -14.7     6.1
 74.707   -12.4   -12.0   -10.2
 76.367   -16.9    -6.3   -26.8
 78.027   -21.2     1.6   -12.4
 79.688     8.2    -6.1    -7.7
 81.348     5.7   -24.4   -12.1
 83.008     1.8   -28.4   -10.2
 84.668    -8.2    -9.4    -5.2
 86.328    -9.0    -4.3    -8.1
 87.988   -12.8    -1.6   -12.9
 89.648    -6.7     9.5   -12.8
 91.309    -3.9   -13.3     5.9
 92.969    -6.5   -26.3    -1.5
 94.629     2.8   -22.7   -16.6
 96.289    -0.9    -9.2    -9.7
 97.949   -21.3     9.7   -10.9
 99.609    -0.1     2.2   -20.2
101.270     0.1    -0.7   -17.1
102.930    -1.3   -11.3    -5.0
104.590    -1.5   -18.5    -7.2
106.250    10.3   -21.9   -10.4
107.910    -2.6   -10.9    -7.7
109.570   -19.6    13.8    -1.2
111.230   -14.4    17.8   -10.3
112.891   -10.5   -20.9   -10.7
114.551    -8.7   -17.6     1.3
116.211     5.8   -19.8    -2.1
117.871     4.8   -17.6   -10.6
119.531    -6.6    -3.8   -10.4
121.191   -19.8    15.6    -6.3
122.852   -18.5    10.1    -9.5
124.512   -10.2   -25.4   -17.1
126.172     5.3   -17.2     5.5
127.832    11.5   -16.1     5.3
129.492    -0.7    -2.8   -14.0
131.152   -15.7    14.7   -12.5
132.812   -29.5    14.2    -6.4
134.473   -24.2    -8.2   -10.6
136.133    -1.1   -28.0   -16.2
137.793    16.4   -14.8     7.2
139.453    14.7    -8.4     7.6
141.113    -8.6     5.5    -8.5
142.773   -27.9     2.6   -24.9
144.434   -32.5    -6.2   -12.7
146.094   -27.0    -8.2    -5.9
147.754    16.5   -29.7    -9.1
149.414    23.6   -16.8     1.2
151.074   -22.1    11.3   -15.0
152.734   -24.1     3.8   -23.3
154.395   -30.4   -17.7   -17.7
156.055   -22.4   -15.7    -4.5
157.715     4.1   -13.5    -2.5
159.375    28.8   -22.0    -7.0
161.035    -1.2    11.4     1.8
162.695   -23.0    16.8    -1.3
164.355   -29.9   -13.4   -28.7
166.016   -25.8   -20.7   -26.3
167.676    -6.9   -13.0    -7.4
169.336    24.6   -14.4    -1.6
170.996    16.3   -11.6    -1.2
172.656   -13.8    11.8    -7.3
174.316   -29.0    -7.1   -23.6
175.977   -11.2   -15.7    -8.0
177.637     1.4   -13.8    -4.9
179.297    21.2   -13.3    -4.2
180.957    13.8    -3.7     7.6
182.617   -11.1    -3.2   -16.6
184.277   -16.7    -7.4   -29.0
185.938   -27.5   -10.1   -10.5
187.598   -13.4    -6.0     0.1
189.258    16.5   -12.4    -9.4
190.918    14.8   -14.0    -7.1
192.578    -8.3     5.4    11.9
194.238   -17.0     7.3     1.3
195.898   -21.4   -20.3   -21.1
197.559    -6.4    -0.9     1.0
199.219     7.5     1.7    -1.6
200.879     9.1   -13.3    -8.7
202.539    -2.6    -8.4     0.3
204.199   -13.8    -0.7    -4.3
205.859   -15.8   -17.7   -25.9
207.520    -9.7   -11.0    -9.1
209.180     2.0     4.7     0.7
210.840     3.6     1.8     1.5
212.500    -6.9    -8.8    -7.9
214.160    -5.0    -3.3    -0.6
215.820   -12.0    -9.0   -10.9
217.480   -15.4   -16.9   -26.7
219.141   -19.0   -16.0   -25.7
220.801   -58.0   -31.0   -16.7
222.461  -126.6   -65.9   -56.1
224.121  -126.2  -104.0   -97.0
225.781  -122.3  -120.4  -101.4
227.441   -98.6  -107.8   -87.2
229.102   -67.5  -105.2   -87.9
230.762   -60.5  -100.1   -86.8
232.422   -57.7   -71.9   -81.8
234.082   -58.3   -49.3   -69.0
235.742   -32.6   -46.9   -50.9
237.402   -23.5   -32.4   -44.1
239.062   -28.6   -24.1   -29.2
240.723   -24.4   -34.4   -29.6
242.383   -19.1   -39.3   -31.0
244.043   -17.2    -4.4    -6.4
245.703   -14.2    -4.9   -10.7
247.363   -14.7   -21.9   -23.4
249.023   -17.4   -14.5    -4.4
250.684   -16.7   -11.2    -5.2
252.344    -9.7   -15.3   -18.0
254.004   -15.4    -0.7    -7.0
255.664   -19.1     0.7    -8.1
257.324   -16.9   -14.4   -16.2
258.984   -11.2   -18.6    -9.7
260.645    -5.4   -11.2    -9.1
262.305   -13.6    -6.1     1.9
263.965   -12.7    -4.1   -11.3
265.625   -16.3    -0.8   -25.4
267.285    -8.2    -3.1   -18.8
268.945   -28.1   -11.0     3.8
270.605     0.3   -31.7   -22.8
272.266    10.7   -13.9   -11.4
273.926   -14.5     4.4     8.6
275.586   -13.7   -10.6   -33.6
277.246   -13.4    -9.7   -33.8
278.906   -25.5   -10.6     1.1
280.566     3.3   -15.8   -12.9
282.227    19.9   -24.7   -18.6
283.887    -3.8     8.0     2.7
285.547   -18.8    17.7    -4.5
287.207   -21.2   -13.7   -32.0
288.867   -29.1   -32.6   -33.5
290.527     5.5    -8.5    10.1
292.188    21.5   -10.1     1.1
293.848     8.8    -5.2   -14.8
295.508   -17.1    16.9    -6.5
297.168   -31.1     3.6    -7.3
298.828    -7.8   -35.2   -20.7
300.488     2.1   -24.9    -7.4
302.148    14.9     2.7    12.8
303.809    13.5     6.7     7.9
305.469    -6.8     7.7   -21.5
307.129   -35.9    -8.2   -17.0
308.789   -23.9   -30.8   -12.8
310.449    -9.3   -32.7   -13.7
312.109    18.9    -8.1    -2.2
313.770    11.2    19.8     5.5
315.430   -16.7    -5.2   -28.1
317.090   -26.9   -22.8   -29.7
318.750   -31.5   -23.8   -17.8
320.410    -9.9   -25.9     1.3
322.070    22.2   -15.2   -13.6
323.730    13.4     6.9    -3.6
325.391   -13.7    31.2     9.5
327.051   -19.6    -5.8   -27.5
328.711   -22.4   -33.5   -32.9
330.371   -22.5   -23.8     0.5
332.031     8.8   -19.2    -4.5
333.691    -1.0    14.2    -4.1
335.352    -7.9    22.4    -3.1
337.012   -16.8     1.1   -18.0
338.672   -16.9   -34.4   -14.0
340.332   -15.3   -38.6   -10.1
341.992     9.4   -15.1    -4.1
343.652     9.0    -9.9    -4.8
345.312   -15.8    17.5   -12.6
346.973   -15.3    20.1   -15.4
348.633   -16.6   -17.5   -12.8
350.293     2.6   -35.3   -10.9
351.953    11.9   -27.3   -11.8
353.613   -18.9     6.9    -1.8
355.273   -16.6    16.6   -17.6
356.934   -15.3    15.8   -17.7
358.594   -10.0    -0.1   -18.5
360.254    -5.7   -21.1     3.4
361.914    14.1   -28.9   -11.7
363.574    11.3   -31.6   -15.3
365.234   -24.8    21.0     0.5
366.895   -13.8     9.5   -19.4
368.555   -11.4   -16.0    -7.0
370.215   -11.2   -15.8    -8.1
371.875     4.8   -15.5     8.4
373.535    13.8   -30.4    -4.4
375.195    -6.4   -18.6   -18.4
376.855   -23.0    20.1   -11.4
378.516   -23.4    13.9   -15.1
380.176   -19.3   -10.7   -24.5
381.836     8.5   -20.4    -0.6
383.496    11.2   -21.5     3.0
385.156     5.3   -20.0    -9.9
386.816   -16.9     6.7   -12.8
388.477   -37.2    18.9   -10.1
390.137   -28.9    -0.3   -16.6
391.797     2.4   -31.3   -14.2
393.457    16.3   -33.8    -0.4
395.117    19.0   -20.3    11.4
396.777   -16.7    13.3   -19.7
398.438   -27.6    14.0   -22.0
400.098   -44.2     0.5   -18.1
401.758     8.1   -34.5   -13.5
403.418    33.1   -37.0     2.7
405.078    30.6   -13.7    14.5
406.738     9.7    13.7     5.2
408.398   -33.5     9.1   -27.5
410.059   -51.0     3.8   -31.3
411.719   -32.0   -16.9   -16.1
413.379    26.5   -46.1    -5.0
415.039    40.4   -30.0     7.4
416.699    22.3    19.4    13.3
418.359   -16.6    25.5    -9.1
420.020   -56.1     3.4   -33.9
421.680   -36.9   -28.5   -19.0
423.340    -7.4   -37.4    -8.5
425.000    46.4   -19.6    14.9
426.660    47.2     0.5    19.7
428.320   -36.4    21.7   -20.9
429.980   -66.4     4.3   -31.2
431.641   -71.0   -12.6   -30.4
433.301    -1.5   -45.3   -24.2
434.961    43.9   -20.7    19.6
436.621    51.2     1.2    32.9
438.281   -12.7    19.6   -26.7
439.941   -64.1     6.6   -29.2
441.602   -69.5   -15.2   -22.5
443.262    -5.2   -47.6   -22.9
444.922    47.3   -14.1    27.4
446.582    42.2    16.0    36.3
448.242   -27.6     8.3   -35.9
449.902   -32.1     6.9   -37.4
451.562   -68.1   -14.5   -21.8
453.223    -5.1   -37.8   -18.3
454.883    25.2   -44.7    -7.3
456.543    44.3     3.8    27.8
458.203    10.1    30.5     8.6
459.863   -46.4    -8.4   -36.7
461.523   -55.9   -17.2   -33.2
463.184     4.9   -27.6     2.0
464.844    11.0   -30.8     2.4
466.504    16.6    22.5    10.8
468.164     3.1    24.9     3.1
469.824   -47.5    -3.2   -29.8
471.484   -44.1   -18.8   -36.9
473.145    -8.3   -28.9    -4.9
474.805    20.2   -13.9    10.9
476.465    27.6     3.8     4.2
478.125     5.1     6.7    -4.4
479.785   -37.7     3.3   -24.1
481.445   -32.3   -21.1   -18.9
483.105   -21.7   -26.9   -16.1
484.766    21.3    -7.5     7.3
486.426    12.7     4.5    14.0
488.086     4.2     0.0     2.8
489.746   -21.4    -4.2   -27.9
491.406   -34.2     2.9   -14.1
493.066    -9.9   -25.4   -12.4
494.727    17.7   -24.6   -10.7
496.387     8.3     0.5    16.1
498.047   -10.5    -0.5    -8.3
499.707   -26.6    -6.7   -22.2
501.367    -7.6    -4.5   -10.8
503.027   -14.8    -3.9    -9.7
504.688    11.8   -14.9     0.8
506.348    -6.2     2.3     2.2
508.008   -17.6    -0.7   -18.1
509.668   -20.4    -4.3   -21.2
511.328    -7.3    -5.6   -12.4
512.988     3.1    -0.9    -4.6
514.648     2.7   -14.6     3.5
516.309     2.1   -10.6   -12.4
517.969   -24.0     2.8    -3.7
519.629   -32.5    -2.3    -6.3
521.289     7.6   -14.1   -21.8
522.949     9.7   -11.3    -1.8
524.609    -4.1    -5.7     9.3
526.270    -2.6    -6.0    -9.9
527.930    -5.9   -13.0   -27.5
529.590   -29.8     0.4    -4.8
531.250   -10.2    -1.7    -7.7
532.910    10.2   -21.5    -8.4
534.570     2.1   -15.7     0.8
536.230    -1.0    -1.8    -4.8
537.891    -2.8    -4.9   -10.1
539.551   -21.7    -0.5   -11.5
541.211   -14.7     3.0    -2.9
542.871    -1.2   -11.9    -7.4
544.531     7.3   -12.9    -2.1
546.191     2.8     0.1     6.6
547.852   -13.5    -1.0    -8.6
549.512   -18.2   -11.7   -24.3
551.172   -13.9    -8.5    -7.7
552.832     8.4   -11.4    -5.3
554.492     7.7    -9.5    -1.8
556.152    -4.9    -2.0    -4.1
557.812    -8.8     2.1    -4.0
559.473   -24.2    -6.5   -13.2
561.133    -9.6   -22.5   -20.6
562.793    -0.1    -9.0     2.3
564.453     4.5     2.6     8.2
566.113     5.6    -4.6   -16.4
567.773    -8.0    -7.1   -19.7
569.434   -28.1    -3.2    -3.0
571.094   -22.9   -11.2    -9.6
572.754    -5.3   -25.7   -23.8
574.414     5.4    -1.9     5.3
576.074     3.7    10.5     2.0
577.734    -3.7    -5.5   -20.5
579.395   -26.5   -11.9   -15.3
581.055   -31.2    -8.8    -5.4
582.715     5.0   -26.3   -13.1
584.375     9.9   -15.8    -5.3
586.035    -0.4    21.1     1.5
587.695    -4.8     6.0   -14.3
589.355   -28.8   -23.2   -16.0
591.016    -9.8   -20.0    -9.8
592.676     4.4   -15.2    -5.9
594.336     6.5    15.0    -0.8
595.996     2.6    16.2    -4.2
597.656   -19.0    -2.2   -10.8
599.316   -31.0   -20.4   -15.7
600.977     6.7   -29.0   -12.2
602.637     6.0   -10.0     7.1
604.297     1.1    15.1     9.8
605.957     2.3    20.2    -3.5
607.617   -28.0   -11.2   -18.0
609.277   -33.8   -17.3    -9.3
610.938    -4.5   -25.8   -12.7
612.598    12.7   -30.9   -10.9
614.258    -0.4    13.9    11.5
615.918    -6.6    22.7    -8.7
617.578   -24.4   -13.4   -27.9
619.238   -31.2   -21.3   -21.4
620.898     5.0   -21.2    -2.9
622.559    17.0   -27.3    -8.0
624.219    10.1    -5.7    -4.5
625.879   -11.9    28.6     4.4
